city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,1571065,11847.10838059902
Yucheng,29.9888,103.0007,China,CN,CHN,1507258,13351.69387492913
Yulin,22.6293,110.1507,China,CN,CHN,5849700,6063.288850881349
Yulinshi,38.2655,109.7388,China,CN,CHN,3634750,16736.483683721388
Yuncheng,35.0304,110.998,China,CN,CHN,5134779,14676.545843632135
Yunfu,22.9242,112.0353,China,CN,CHN,2526900,15963.267637604704
Yushan,31.3867,120.9766,China,CN,CHN,2092496,6490.97225693098
Yushu,44.8249,126.5451,China,CN,CHN,1304436,12060.101878773485
Yutan,28.3147,112.554,China,CN,CHN,1368117,8087.740868971931
Yuxi,24.3495,102.5432,China,CN,CHN,2386000,1211.035469843535
Yuyao,30.0372,121.1546,China,CN,CHN,1095000,13243.514149508697
Zaoyang,32.1287,112.7581,China,CN,CHN,1004741,5601.70567684472
Zaozhuang,34.8667,117.55,China,CN,CHN,3729140,8372.32605117406
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491,5603.039814237556
Zhangjiajie,29.1255,110.4844,China,CN,CHN,1537900,7287.077258679635
Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345485,11842.496665913352
Zhangye,38.9355,100.4553,China,CN,CHN,1199515,2588.5016984841473
Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000,13019.44180108206
Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000,6921.207593693695
Zhaoqing,23.05,112.4667,China,CN,CHN,4151700,10175.418823438855
Zhaotong,27.3328,103.7144,China,CN,CHN,5591000,7976.224827305475
Zhengzhou,34.7492,113.6605,China,CN,CHN,5621593,14281.501150451097
Zhenjiang,32.2109,119.4551,China,CN,CHN,3210418,12455.721241569216
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616,11665.644440421032
Zhongshan,22.5333,113.35,China,CN,CHN,2909633,1470.3715629363678
Zhongwei,37.5139,105.1884,China,CN,CHN,1067336,3580.1787604427427
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514,8744.247857682685
Zhoukou,33.625,114.6418,China,CN,CHN,9026015,10218.883199222852
Zhufeng,36.0,119.4167,China,CN,CHN,1081960,8542.451057676863
Zhuhai,22.2769,113.5678,China,CN,CHN,2439585,12228.596626070477
Zhuji,29.7169,120.2314,China,CN,CHN,1157938,10887.890472085566
Zhumadian,32.9773,114.0253,China,CN,CHN,7231234,11518.549302840522
Zhuzhou,,113.1469,China,CN,CHN,4020800,
Zibo,36.7831,118.0497,China,CN,CHN,2631647,4709.335513977744
Zigong,29.3498,104.7645,China,CN,CHN,2678899,12212.366173986331
Zunyi,27.705,106.9336,China,CN,CHN,6606675,16574.025703430365
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017,13479.192730376943
Āgra,27.18,78.02,India,IN,IND,1585704,13996.450105161743
İzmir,38.42,27.14,Turkey,TR,TUR,4320519,5419.336580525553
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000,3123.6886657045275
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,1985753,14417.424304422912
